SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME
22024,203081,0022400736,"FEB 07, 2025",MIL @ ATL,L,35,7,19,0.368,4,13,0.308,5,5,1.0,3,6,9,10,0,0,3,1,23,-1,1,Damian Lillard
22024,203081,0022400717,"FEB 05, 2025",MIL @ CHA,W,31,9,18,0.5,3,9,0.333,8,9,0.889,0,4,4,12,2,0,2,2,29,12,1,Damian Lillard
22024,203081,0022400699,"FEB 02, 2025",MIL vs. MEM,L,37,4,15,0.267,2,8,0.25,5,6,0.833,0,3,3,9,0,0,3,2,15,-14,1,Damian Lillard
22024,203081,0022400684,"JAN 31, 2025",MIL @ SAS,L,37,6,17,0.353,3,7,0.429,7,7,1.0,1,2,3,7,0,1,1,2,22,-16,1,Damian Lillard
22024,203081,0022400662,"JAN 28, 2025",MIL @ POR,L,38,7,17,0.412,2,6,0.333,4,4,1.0,0,3,3,6,1,0,0,1,20,-9,1,Damian Lillard
22024,203081,0022400658,"JAN 27, 2025",MIL @ UTA,W,41,14,22,0.636,4,10,0.4,3,4,0.75,0,5,5,8,0,1,6,0,35,9,1,Damian Lillard
22024,203081,0022400646,"JAN 25, 2025",MIL @ LAC,L,40,6,16,0.375,1,9,0.111,16,17,0.941,1,9,10,10,1,1,4,2,29,-1,1,Damian Lillard
22024,203081,0022400624,"JAN 23, 2025",MIL vs. MIA,W,36,9,21,0.429,5,14,0.357,6,6,1.0,1,9,10,11,2,0,1,1,29,16,1,Damian Lillard
22024,203081,0022400594,"JAN 19, 2025",MIL vs. PHI,W,40,7,17,0.412,4,11,0.364,7,7,1.0,0,5,5,4,1,0,4,1,25,5,1,Damian Lillard
22024,203081,0022400580,"JAN 17, 2025",MIL vs. TOR,W,36,6,14,0.429,4,7,0.571,10,10,1.0,0,3,3,8,2,1,0,3,26,11,1,Damian Lillard
22024,203081,0022400564,"JAN 15, 2025",MIL vs. ORL,W,30,13,19,0.684,3,3,1.0,1,1,1.0,0,5,5,4,4,0,3,1,30,27,1,Damian Lillard
22024,203081,0022400558,"JAN 14, 2025",MIL vs. SAC,W,35,8,15,0.533,5,8,0.625,3,3,1.0,0,5,5,7,0,1,2,2,24,14,1,Damian Lillard
22024,203081,0022400539,"JAN 12, 2025",MIL @ NYK,L,37,8,17,0.471,2,7,0.286,4,5,0.8,0,3,3,5,1,0,6,2,22,-24,1,Damian Lillard
22024,203081,0022400526,"JAN 10, 2025",MIL @ ORL,W,40,9,21,0.429,3,7,0.429,8,9,0.889,1,3,4,7,3,0,4,4,29,4,1,Damian Lillard
22024,203081,0022400516,"JAN 08, 2025",MIL vs. SAS,W,35,8,13,0.615,4,7,0.571,6,6,1.0,0,5,5,8,0,0,2,1,26,8,1,Damian Lillard
22024,203081,0022400497,"JAN 06, 2025",MIL @ TOR,W,26,7,12,0.583,5,8,0.625,6,7,0.857,0,5,5,3,0,0,1,0,25,20,1,Damian Lillard
22024,203081,0022400483,"JAN 04, 2025",MIL vs. POR,L,37,5,15,0.333,2,7,0.286,4,5,0.8,1,1,2,6,4,0,3,1,16,-2,1,Damian Lillard
22024,203081,0022400465,"JAN 02, 2025",MIL vs. BKN,L,40,6,20,0.3,4,13,0.308,7,8,0.875,1,2,3,7,1,0,3,2,23,-4,1,Damian Lillard
22024,203081,0022400450,"DEC 31, 2024",MIL @ IND,W,36,3,14,0.214,3,9,0.333,0,0,0.0,2,2,4,5,2,0,4,2,9,4,1,Damian Lillard
22024,203081,0022400430,"DEC 28, 2024",MIL @ CHI,L,35,8,19,0.421,3,9,0.333,10,10,1.0,1,5,6,12,2,0,0,2,29,-4,1,Damian Lillard
22024,203081,0022401229,"DEC 14, 2024",MIL vs. ATL,W,37,8,21,0.381,5,14,0.357,4,5,0.8,0,6,6,7,3,0,2,3,25,5,1,Damian Lillard
22024,203081,0022401201,"DEC 10, 2024",MIL vs. ORL,W,39,8,15,0.533,2,5,0.4,10,10,1.0,1,1,2,9,1,0,4,4,28,2,1,Damian Lillard
22024,203081,0022400348,"DEC 08, 2024",MIL @ BKN,W,39,2,7,0.286,2,7,0.286,9,11,0.818,0,6,6,11,1,0,7,0,15,-11,1,Damian Lillard
22024,203081,0022400335,"DEC 06, 2024",MIL @ BOS,L,40,12,25,0.48,4,12,0.333,3,3,1.0,1,4,5,4,1,0,1,3,31,-7,1,Damian Lillard
22024,203081,0022400323,"DEC 04, 2024",MIL vs. ATL,L,34,8,14,0.571,5,9,0.556,4,5,0.8,0,4,4,5,1,0,5,1,25,-10,1,Damian Lillard
22024,203081,0022400052,"DEC 03, 2024",MIL @ DET,W,32,9,17,0.529,5,11,0.455,4,4,1.0,0,4,4,5,0,0,3,1,27,7,1,Damian Lillard
22024,203081,0022400302,"NOV 30, 2024",MIL vs. WAS,W,40,8,18,0.444,5,9,0.556,4,4,1.0,1,4,5,10,3,1,2,2,25,12,1,Damian Lillard
22024,203081,0022400036,"NOV 26, 2024",MIL @ MIA,W,38,10,17,0.588,8,13,0.615,9,9,1.0,0,3,3,12,1,1,4,2,37,0,1,Damian Lillard
22024,203081,0022400268,"NOV 23, 2024",MIL vs. CHA,W,35,9,21,0.429,3,9,0.333,10,11,0.909,0,4,4,4,1,0,1,2,31,4,1,Damian Lillard
22024,203081,0022400029,"NOV 22, 2024",MIL vs. IND,W,37,8,19,0.421,3,8,0.375,5,5,1.0,1,4,5,13,1,0,4,2,24,19,1,Damian Lillard
22024,203081,0022400253,"NOV 20, 2024",MIL vs. CHI,W,36,7,17,0.412,2,10,0.2,4,4,1.0,0,5,5,10,0,0,4,2,20,11,1,Damian Lillard
22024,203081,0022400248,"NOV 18, 2024",MIL vs. HOU,W,36,6,18,0.333,0,6,0.0,6,7,0.857,0,4,4,10,0,0,2,1,18,-4,1,Damian Lillard
22024,203081,0022400202,"NOV 10, 2024",MIL vs. BOS,L,36,4,15,0.267,1,8,0.125,5,5,1.0,0,4,4,6,3,0,3,3,14,-14,1,Damian Lillard
22024,203081,0022400189,"NOV 08, 2024",MIL @ NYK,L,34,6,15,0.4,0,4,0.0,7,7,1.0,1,5,6,6,0,0,1,0,19,-28,1,Damian Lillard
22024,203081,0022400182,"NOV 07, 2024",MIL vs. UTA,W,37,12,22,0.545,4,11,0.364,6,7,0.857,0,4,4,7,4,0,0,2,34,27,1,Damian Lillard
22024,203081,0022400154,"NOV 04, 2024",MIL @ CLE,L,37,11,22,0.5,5,9,0.556,9,9,1.0,1,1,2,7,0,0,8,1,36,3,1,Damian Lillard
22024,203081,0022400145,"NOV 02, 2024",MIL vs. CLE,L,39,13,24,0.542,10,15,0.667,5,8,0.625,0,4,4,9,0,1,1,4,41,3,1,Damian Lillard
22024,203081,0022400128,"OCT 31, 2024",MIL @ MEM,L,33,1,12,0.083,0,6,0.0,2,2,1.0,1,1,2,6,1,0,1,3,4,-29,1,Damian Lillard
22024,203081,0022400104,"OCT 28, 2024",MIL @ BOS,L,36,7,15,0.467,2,8,0.25,17,18,0.944,1,6,7,7,2,1,1,2,33,-10,1,Damian Lillard
22024,203081,0022400098,"OCT 27, 2024",MIL @ BKN,L,32,5,13,0.385,1,7,0.143,10,11,0.909,1,3,4,4,0,0,4,2,21,-9,1,Damian Lillard
22024,203081,0022400083,"OCT 25, 2024",MIL vs. CHI,L,36,11,21,0.524,3,12,0.25,3,3,1.0,0,4,4,8,0,0,5,1,28,-7,1,Damian Lillard
22024,203081,0022400066,"OCT 23, 2024",MIL @ PHI,W,38,9,19,0.474,6,12,0.5,6,7,0.857,3,6,9,6,0,0,3,1,30,19,1,Damian Lillard
22024,202681,0022400880,"MAR 03, 2025",DAL vs. SAC,L,9,2,4,0.5,0,0,0.0,3,3,1.0,0,1,1,1,0,0,1,0,7,-6,1,Kyrie Irving
22024,202681,0022400865,"MAR 01, 2025",DAL vs. MIL,L,38,9,23,0.391,2,9,0.222,11,11,1.0,4,1,5,3,1,0,2,1,31,-11,1,Kyrie Irving
22024,202681,0022400847,"FEB 27, 2025",DAL vs. CHA,W,38,11,24,0.458,2,9,0.222,1,1,1.0,1,8,9,5,2,2,2,3,25,21,1,Kyrie Irving
22024,202681,0022400835,"FEB 25, 2025",DAL @ LAL,L,40,12,27,0.444,5,11,0.455,6,6,1.0,1,6,7,4,3,2,4,1,35,-10,1,Kyrie Irving
22024,202681,0022400812,"FEB 23, 2025",DAL @ GSW,L,32,7,18,0.389,1,6,0.167,2,2,1.0,2,3,5,4,1,2,0,3,17,-20,1,Kyrie Irving
22024,202681,0022400803,"FEB 21, 2025",DAL vs. NOP,W,37,11,22,0.5,5,12,0.417,8,8,1.0,0,2,2,4,0,1,1,3,35,5,1,Kyrie Irving
22024,202681,0022400782,"FEB 12, 2025",DAL vs. GSW,W,40,15,25,0.6,7,10,0.7,5,5,1.0,1,6,7,0,1,0,3,2,42,8,1,Kyrie Irving
22024,202681,0022400762,"FEB 10, 2025",DAL vs. SAC,L,44,11,25,0.44,2,7,0.286,6,7,0.857,2,7,9,7,3,0,1,3,30,-7,1,Kyrie Irving
22024,202681,0022400741,"FEB 08, 2025",DAL vs. HOU,W,42,4,15,0.267,0,4,0.0,5,6,0.833,2,0,2,6,2,2,1,1,13,6,1,Kyrie Irving
22024,202681,0022400728,"FEB 06, 2025",DAL @ BOS,W,40,7,17,0.412,3,6,0.5,2,2,1.0,2,1,3,4,4,0,3,2,19,0,1,Kyrie Irving
22024,202681,0022400712,"FEB 04, 2025",DAL @ PHI,L,42,11,21,0.524,2,8,0.25,10,11,0.909,3,6,9,4,1,1,3,2,34,-8,1,Kyrie Irving
22024,202681,0022400680,"JAN 31, 2025",DAL @ DET,L,37,9,23,0.391,3,10,0.3,7,7,1.0,1,5,6,3,1,0,3,0,28,-14,1,Kyrie Irving
22024,202681,0022400670,"JAN 29, 2025",DAL @ NOP,W,39,10,21,0.476,3,9,0.333,2,3,0.667,5,4,9,6,1,0,2,0,25,2,1,Kyrie Irving
22024,202681,0022400657,"JAN 27, 2025",DAL vs. WAS,W,28,4,9,0.444,2,6,0.333,3,4,0.75,0,5,5,5,0,0,1,3,13,23,1,Kyrie Irving
22024,202681,0022400635,"JAN 25, 2025",DAL vs. BOS,L,42,11,23,0.478,0,3,0.0,0,0,0.0,0,4,4,5,0,1,3,1,22,-9,1,Kyrie Irving
22024,202681,0022400625,"JAN 23, 2025",DAL @ OKC,W,39,8,17,0.471,4,8,0.5,4,4,1.0,0,3,3,4,2,0,2,4,24,16,1,Kyrie Irving
22024,202681,0022400614,"JAN 22, 2025",DAL vs. MIN,L,38,12,21,0.571,4,11,0.364,8,8,1.0,0,4,4,9,0,0,3,3,36,-8,1,Kyrie Irving
22024,202681,0022400599,"JAN 20, 2025",DAL @ CHA,L,41,11,24,0.458,3,8,0.375,8,9,0.889,3,1,4,3,3,0,4,0,33,-5,1,Kyrie Irving
22024,202681,0022400583,"JAN 17, 2025",DAL vs. OKC,W,39,9,19,0.474,3,8,0.375,4,4,1.0,1,4,5,5,1,0,3,2,25,13,1,Kyrie Irving
22024,202681,0022400559,"JAN 14, 2025",DAL vs. DEN,L,30,4,18,0.222,0,3,0.0,3,4,0.75,1,3,4,2,4,1,1,1,11,-17,1,Kyrie Irving
22024,202681,0022400460,"JAN 01, 2025",DAL @ HOU,L,37,7,13,0.538,0,2,0.0,2,3,0.667,0,7,7,2,3,2,4,4,16,-16,1,Kyrie Irving
22024,202681,0022400434,"DEC 28, 2024",DAL @ POR,L,39,16,26,0.615,5,12,0.417,9,9,1.0,1,1,2,2,2,1,4,1,46,-17,1,Kyrie Irving
22024,202681,0022400425,"DEC 27, 2024",DAL @ PHX,W,40,6,21,0.286,5,10,0.5,3,3,1.0,0,4,4,5,1,0,5,4,20,12,1,Kyrie Irving
22024,202681,0022400406,"DEC 25, 2024",DAL vs. MIN,L,37,14,27,0.519,5,14,0.357,6,6,1.0,1,4,5,2,0,1,2,1,39,-4,1,Kyrie Irving
22024,202681,0022400401,"DEC 23, 2024",DAL vs. POR,W,29,7,14,0.5,2,6,0.333,4,4,1.0,1,2,3,2,1,1,0,1,20,30,1,Kyrie Irving
22024,202681,0022400385,"DEC 21, 2024",DAL vs. LAC,W,38,6,25,0.24,2,9,0.222,1,1,1.0,1,2,3,6,0,0,1,1,15,12,1,Kyrie Irving
22024,202681,0022401228,"DEC 15, 2024",DAL @ GSW,W,35,8,16,0.5,1,4,0.25,4,5,0.8,1,2,3,8,0,0,2,0,21,10,1,Kyrie Irving
22024,202681,0022401203,"DEC 10, 2024",DAL @ OKC,L,40,7,14,0.5,3,5,0.6,0,0,0.0,0,2,2,5,1,1,2,2,17,0,1,Kyrie Irving
22024,202681,0022400344,"DEC 07, 2024",DAL @ TOR,W,39,9,14,0.643,6,9,0.667,5,5,1.0,0,6,6,4,2,1,3,2,29,6,1,Kyrie Irving
22024,202681,0022400326,"DEC 05, 2024",DAL @ WAS,W,25,10,16,0.625,3,5,0.6,2,3,0.667,1,3,4,3,2,0,2,3,25,10,1,Kyrie Irving
22024,202681,0022400056,"DEC 03, 2024",DAL vs. MEM,W,35,3,14,0.214,0,4,0.0,4,4,1.0,3,3,6,2,1,0,4,4,10,-1,1,Kyrie Irving
22024,202681,0022400304,"NOV 30, 2024",DAL @ UTA,W,36,11,25,0.44,6,13,0.462,2,2,1.0,2,5,7,9,4,0,3,1,30,17,1,Kyrie Irving
22024,202681,0022400292,"NOV 27, 2024",DAL vs. NYK,W,35,10,21,0.476,3,9,0.333,0,0,0.0,1,6,7,6,0,0,1,4,23,5,1,Kyrie Irving
22024,202681,0022400280,"NOV 25, 2024",DAL @ ATL,W,41,11,28,0.393,6,13,0.462,4,4,1.0,2,5,7,6,0,0,3,3,32,3,1,Kyrie Irving
22024,202681,0022400273,"NOV 24, 2024",DAL @ MIA,L,39,9,21,0.429,3,12,0.25,6,7,0.857,0,4,4,6,0,0,3,4,27,5,1,Kyrie Irving
22024,202681,0022400033,"NOV 22, 2024",DAL @ DEN,W,38,7,19,0.368,1,6,0.167,4,4,1.0,1,5,6,6,1,1,3,3,19,6,1,Kyrie Irving
22024,202681,0022400024,"NOV 19, 2024",DAL vs. NOP,W,27,6,11,0.545,4,5,0.8,2,2,1.0,1,0,1,7,0,0,1,1,18,28,1,Kyrie Irving
22024,202681,0022400242,"NOV 17, 2024",DAL @ OKC,W,36,9,18,0.5,3,6,0.5,2,2,1.0,1,0,1,6,0,0,1,2,23,-4,1,Kyrie Irving
22024,202681,0022400232,"NOV 16, 2024",DAL vs. SAS,W,28,9,15,0.6,2,6,0.333,2,3,0.667,1,7,8,6,2,0,3,2,22,22,1,Kyrie Irving
22024,202681,0022400007,"NOV 12, 2024",DAL @ GSW,L,36,8,13,0.615,1,3,0.333,4,5,0.8,0,3,3,6,0,0,5,4,21,-13,1,Kyrie Irving
22024,202681,0022400208,"NOV 10, 2024",DAL @ DEN,L,35,17,22,0.773,6,8,0.75,3,3,1.0,0,5,5,5,1,1,1,1,43,-6,1,Kyrie Irving
22024,202681,0022400190,"NOV 08, 2024",DAL vs. PHX,L,41,10,17,0.588,2,6,0.333,7,9,0.778,2,5,7,6,3,0,2,1,29,9,1,Kyrie Irving
22024,202681,0022400176,"NOV 06, 2024",DAL vs. CHI,W,28,7,11,0.636,1,3,0.333,2,2,1.0,0,6,6,2,3,0,1,0,17,9,1,Kyrie Irving
22024,202681,0022400165,"NOV 04, 2024",DAL vs. IND,L,40,11,21,0.524,3,7,0.429,2,2,1.0,2,3,5,4,0,0,2,3,27,-11,1,Kyrie Irving
22024,202681,0022400153,"NOV 03, 2024",DAL vs. ORL,W,28,5,11,0.455,1,2,0.5,6,7,0.857,0,2,2,3,2,0,1,2,17,17,1,Kyrie Irving
22024,202681,0022400129,"OCT 31, 2024",DAL vs. HOU,L,43,10,20,0.5,5,6,0.833,3,3,1.0,4,4,8,7,0,0,3,2,28,-3,1,Kyrie Irving
22024,202681,0022400114,"OCT 29, 2024",DAL @ MIN,W,39,13,23,0.565,6,8,0.75,3,5,0.6,2,2,4,5,1,0,1,3,35,4,1,Kyrie Irving
22024,202681,0022400110,"OCT 28, 2024",DAL vs. UTA,W,36,8,14,0.571,3,6,0.5,4,4,1.0,2,4,6,9,1,1,4,2,23,13,1,Kyrie Irving
22024,202681,0022400095,"OCT 26, 2024",DAL @ PHX,L,39,9,22,0.409,2,5,0.4,2,2,1.0,0,2,2,5,3,0,1,4,22,-13,1,Kyrie Irving
22024,202681,0022400074,"OCT 24, 2024",DAL vs. SAS,W,27,6,17,0.353,3,7,0.429,0,0,0.0,1,2,3,2,2,1,0,1,15,15,1,Kyrie Irving
22024,203954,0022400807,"FEB 22, 2025",PHI vs. BKN,L,31,4,13,0.308,0,6,0.0,6,6,1.0,2,5,7,5,0,1,3,1,14,-7,1,Joel Embiid
22024,203954,0022400789,"FEB 20, 2025",PHI vs. BOS,L,27,3,9,0.333,0,2,0.0,9,9,1.0,1,2,3,4,0,0,2,2,15,-20,1,Joel Embiid
22024,203954,0022400764,"FEB 11, 2025",PHI vs. TOR,L,38,8,19,0.421,1,5,0.2,10,13,0.769,5,7,12,4,1,1,4,1,27,1,1,Joel Embiid
22024,203954,0022400754,"FEB 09, 2025",PHI @ MIL,L,30,7,14,0.5,4,7,0.571,9,10,0.9,2,10,12,6,1,1,5,4,27,-6,2,Joel Embiid
22024,203954,0022400738,"FEB 07, 2025",PHI @ DET,L,30,7,18,0.389,1,4,0.25,8,10,0.8,0,7,7,6,0,2,2,3,23,-19,1,Joel Embiid
22024,203954,0022400712,"FEB 04, 2025",PHI vs. DAL,W,36,12,23,0.522,1,4,0.25,4,9,0.444,4,7,11,10,1,0,5,2,29,-12,1,Joel Embiid
22024,203954,0022400478,"JAN 04, 2025",PHI @ BKN,W,29,8,16,0.5,2,3,0.667,10,10,1.0,1,11,12,6,0,0,3,2,28,22,1,Joel Embiid
22024,203954,0022400467,"JAN 02, 2025",PHI @ GSW,L,31,8,19,0.421,1,3,0.333,11,14,0.786,3,11,14,2,1,2,2,2,28,-25,1,Joel Embiid
22024,203954,0022400447,"DEC 30, 2024",PHI @ POR,W,36,12,21,0.571,1,1,1.0,12,13,0.923,3,6,9,3,0,0,4,2,37,26,1,Joel Embiid
22024,203954,0022400433,"DEC 28, 2024",PHI @ UTA,W,35,10,21,0.476,1,4,0.25,11,13,0.846,2,3,5,4,4,3,4,1,32,8,1,Joel Embiid
22024,203954,0022400407,"DEC 25, 2024",PHI @ BOS,W,31,8,15,0.533,4,5,0.8,7,7,1.0,1,8,9,2,0,0,2,3,27,-18,1,Joel Embiid
22024,203954,0022400394,"DEC 23, 2024",PHI vs. SAS,W,14,2,8,0.25,1,4,0.25,4,4,1.0,0,3,3,1,2,0,2,3,9,1,1,Joel Embiid
22024,203954,0022400373,"DEC 20, 2024",PHI vs. CHA,W,31,12,24,0.5,2,4,0.5,8,9,0.889,3,2,5,9,2,2,4,1,34,18,1,Joel Embiid
22024,203954,0022401209,"DEC 13, 2024",PHI vs. IND,L,17,4,9,0.444,1,2,0.5,3,4,0.75,1,3,4,5,0,0,1,0,12,-11,1,Joel Embiid
22024,203954,0022400347,"DEC 08, 2024",PHI @ CHI,W,33,13,28,0.464,0,5,0.0,5,6,0.833,3,9,12,4,0,2,6,4,31,16,1,Joel Embiid
22024,203954,0022400255,"NOV 20, 2024",PHI @ MEM,L,35,10,21,0.476,1,5,0.2,14,14,1.0,2,9,11,2,1,1,3,5,35,7,1,Joel Embiid
22024,203954,0022400245,"NOV 18, 2024",PHI @ MIA,L,31,5,11,0.455,1,3,0.333,0,0,0.0,1,7,8,5,0,1,2,1,11,-22,1,Joel Embiid
22024,203954,0022400010,"NOV 15, 2024",PHI @ ORL,L,33,5,15,0.333,0,5,0.0,10,10,1.0,1,7,8,2,1,1,6,2,20,-9,1,Joel Embiid
22024,203954,0022400004,"NOV 12, 2024",PHI vs. NYK,L,26,2,11,0.182,1,5,0.2,8,8,1.0,1,2,3,5,0,1,2,3,13,-7,1,Joel Embiid
22024,1626164,0022400967,"MAR 14, 2025",PHX vs. SAC,W,37,8,17,0.471,4,10,0.4,2,2,1.0,1,3,4,13,1,0,3,1,22,9,1,Devin Booker
22024,1626164,0022400949,"MAR 12, 2025",PHX @ HOU,L,37,7,15,0.467,2,5,0.4,3,5,0.6,0,3,3,4,0,0,2,3,19,-5,1,Devin Booker
22024,1626164,0022400935,"MAR 10, 2025",PHX @ MEM,L,40,9,21,0.429,3,8,0.375,5,6,0.833,2,7,9,6,1,0,5,4,26,7,1,Devin Booker
22024,1626164,0022400921,"MAR 09, 2025",PHX @ DAL,W,38,10,21,0.476,0,6,0.0,4,4,1.0,0,3,3,6,1,0,1,3,24,8,1,Devin Booker
22024,1626164,0022400909,"MAR 07, 2025",PHX @ DEN,L,44,10,19,0.526,5,10,0.5,9,9,1.0,1,5,6,7,2,0,4,3,34,-13,1,Devin Booker
22024,1626164,0022400889,"MAR 04, 2025",PHX vs. LAC,W,41,6,11,0.545,1,4,0.25,4,8,0.5,1,4,5,8,0,0,5,4,17,-9,1,Devin Booker
22024,1626164,0022400873,"MAR 02, 2025",PHX vs. MIN,L,35,5,12,0.417,3,7,0.429,4,4,1.0,1,3,4,5,1,0,6,3,17,-26,1,Devin Booker
22024,1626164,0022400857,"FEB 28, 2025",PHX vs. NOP,W,37,6,13,0.462,3,9,0.333,2,2,1.0,0,0,0,9,1,0,1,3,17,13,1,Devin Booker
22024,1626164,0022400848,"FEB 27, 2025",PHX vs. NOP,L,42,13,29,0.448,6,16,0.375,4,4,1.0,3,4,7,9,1,0,4,3,36,-6,1,Devin Booker
22024,1626164,0022400832,"FEB 25, 2025",PHX @ MEM,L,35,12,20,0.6,2,4,0.5,2,2,1.0,2,1,3,10,0,0,5,6,28,3,1,Devin Booker
22024,1626164,0022400816,"FEB 23, 2025",PHX @ TOR,L,37,12,25,0.48,3,8,0.375,4,4,1.0,0,4,4,8,2,1,1,5,31,-11,1,Devin Booker
22024,1626164,0022400806,"FEB 22, 2025",PHX @ CHI,W,38,10,20,0.5,4,7,0.571,5,6,0.833,2,2,4,8,2,0,3,3,29,-4,1,Devin Booker
22024,1626164,0022400795,"FEB 20, 2025",PHX @ SAS,L,41,4,14,0.286,2,7,0.286,7,8,0.875,0,2,2,8,1,1,4,4,17,-4,1,Devin Booker
22024,1626164,0022400767,"FEB 11, 2025",PHX vs. MEM,L,40,6,13,0.462,0,3,0.0,5,5,1.0,0,2,2,9,0,0,2,4,17,-8,1,Devin Booker
22024,1626164,0022400749,"FEB 08, 2025",PHX vs. DEN,L,34,8,19,0.421,3,8,0.375,5,5,1.0,3,4,7,3,0,0,2,3,24,-18,1,Devin Booker
22024,1626164,0022400740,"FEB 07, 2025",PHX vs. UTA,W,49,18,33,0.545,3,10,0.3,8,9,0.889,1,5,6,11,1,0,4,4,47,7,1,Devin Booker
22024,1626164,0022400724,"FEB 05, 2025",PHX @ OKC,L,31,3,9,0.333,0,3,0.0,13,15,0.867,0,2,2,3,0,0,6,1,19,-38,1,Devin Booker
22024,1626164,0022400709,"FEB 03, 2025",PHX @ POR,L,47,9,18,0.5,3,8,0.375,13,14,0.929,0,3,3,4,0,0,1,5,34,4,1,Devin Booker
22024,1626164,0022400694,"FEB 01, 2025",PHX @ POR,L,35,11,18,0.611,2,6,0.333,13,14,0.929,0,4,4,5,0,0,5,3,37,-17,1,Devin Booker
22024,1626164,0022400685,"JAN 31, 2025",PHX @ GSW,W,34,12,23,0.522,5,11,0.455,2,3,0.667,1,4,5,11,1,0,2,2,31,28,1,Devin Booker
22024,1626164,0022400672,"JAN 29, 2025",PHX vs. MIN,L,41,11,19,0.579,2,7,0.286,4,5,0.8,1,3,4,8,0,0,9,4,28,3,1,Devin Booker
22024,1626164,0022400659,"JAN 27, 2025",PHX vs. LAC,W,39,9,21,0.429,5,10,0.5,3,3,1.0,2,5,7,8,1,0,2,5,26,-8,1,Devin Booker
22024,1626164,0022400645,"JAN 25, 2025",PHX vs. WAS,W,39,5,18,0.278,0,8,0.0,8,8,1.0,0,6,6,7,1,1,3,1,18,7,1,Devin Booker
22024,1626164,0022400613,"JAN 22, 2025",PHX @ BKN,W,36,14,24,0.583,3,8,0.375,1,1,1.0,0,2,2,6,2,0,0,2,32,17,1,Devin Booker
22024,1626164,0022400603,"JAN 20, 2025",PHX @ CLE,L,32,6,14,0.429,1,4,0.25,2,4,0.5,0,3,3,4,0,1,6,4,15,-20,1,Devin Booker
22024,1626164,0022400586,"JAN 18, 2025",PHX @ DET,W,42,11,22,0.5,1,5,0.2,12,13,0.923,0,5,5,3,1,0,2,2,35,-5,1,Devin Booker
22024,1626164,0022400573,"JAN 16, 2025",PHX @ WAS,W,39,10,24,0.417,4,9,0.444,13,15,0.867,1,2,3,5,2,1,4,2,37,14,1,Devin Booker
22024,1626164,0022400556,"JAN 14, 2025",PHX @ ATL,L,38,12,23,0.522,7,14,0.5,4,4,1.0,3,2,5,5,3,0,5,4,35,6,1,Devin Booker
22024,1626164,0022400547,"JAN 12, 2025",PHX vs. CHA,W,39,10,20,0.5,4,9,0.444,6,6,1.0,0,5,5,8,3,0,1,1,30,-4,1,Devin Booker
22024,1626164,0022400533,"JAN 11, 2025",PHX vs. UTA,W,36,12,20,0.6,6,12,0.5,4,4,1.0,2,3,5,4,2,0,3,3,34,16,1,Devin Booker
22024,1626164,0022400522,"JAN 09, 2025",PHX vs. ATL,W,40,9,21,0.429,0,8,0.0,2,3,0.667,0,3,3,12,1,0,2,2,20,10,1,Devin Booker
22024,1626164,0022400502,"JAN 07, 2025",PHX @ CHA,L,39,14,25,0.56,2,8,0.25,9,9,1.0,1,5,6,10,0,0,3,2,39,2,1,Devin Booker
22024,1626164,0022400494,"JAN 06, 2025",PHX @ PHI,W,38,3,16,0.188,1,5,0.2,3,6,0.5,0,4,4,10,2,0,3,2,10,9,1,Devin Booker
22024,1626164,0022400480,"JAN 04, 2025",PHX @ IND,L,36,7,15,0.467,2,5,0.4,4,5,0.8,0,8,8,9,0,0,1,3,20,-16,1,Devin Booker
22024,1626164,0022400453,"DEC 31, 2024",PHX vs. MEM,L,30,4,20,0.2,2,8,0.25,6,6,1.0,1,3,4,9,1,0,3,1,16,-1,1,Devin Booker
22024,1626164,0022400369,"DEC 19, 2024",PHX vs. IND,L,25,5,10,0.5,0,3,0.0,7,8,0.875,1,1,2,6,1,0,1,0,17,-9,1,Devin Booker
22024,1626164,0022401219,"DEC 15, 2024",PHX vs. POR,W,37,7,14,0.5,4,8,0.5,10,12,0.833,1,2,3,5,1,0,2,0,28,1,1,Devin Booker
22024,1626164,0022401214,"DEC 13, 2024",PHX @ UTA,W,38,13,27,0.481,6,13,0.462,2,2,1.0,2,0,2,8,1,0,0,1,34,10,1,Devin Booker
22024,1626164,0022400352,"DEC 08, 2024",PHX @ ORL,L,38,8,21,0.381,1,5,0.2,8,9,0.889,1,3,4,7,4,0,3,5,25,-1,1,Devin Booker
22024,1626164,0022400346,"DEC 07, 2024",PHX @ MIA,L,37,6,16,0.375,1,6,0.167,8,8,1.0,1,3,4,7,0,0,5,4,21,-9,1,Devin Booker
22024,1626164,0022400330,"DEC 05, 2024",PHX @ NOP,L,37,6,20,0.3,3,10,0.3,13,14,0.929,1,3,4,2,1,0,3,1,28,-10,1,Devin Booker
22024,1626164,0022400057,"DEC 03, 2024",PHX vs. SAS,W,39,10,21,0.476,4,10,0.4,5,5,1.0,0,9,9,5,2,1,5,5,29,12,1,Devin Booker
